id,title,release_date,vote_average,popularity
1511789,Captain Hook: The Cursed Tides,2025-07-11,4.975,46.0071
1429738,Tee Yai: Born to Be Bad,2025-11-12,4.987,49.713
1429520,Sidelined 2: Intercepted,2025-11-27,8.0,49.4597
798645,The Running Man,2025-11-11,6.782,47.6204
793387,Holy Night: Demon Hunters,2025-04-30,6.721,42.2501
1025527,Abyss,2024-12-11,5.873,45.7557
1234821,Jurassic World Rebirth,2025-07-01,6.377,47.437
1377505,Spithood,2024-10-25,5.038,50.128
1025527,Abyss,2024-12-11,5.873,45.7557
1377505,Spithood,2024-10-25,5.038,50.128
1061474,Superman,2025-07-09,7.414,46.3235
1299655,Blue Moon,2025-10-17,6.894,47.628
1214130,Stitch Head,2025-10-16,7.0,42.0516
1029575,The Family Plan,2023-12-14,7.2,40.1805
1134278,Pacific Fear,2024-07-11,4.486,39.5274
24428,The Avengers,2012-04-25,7.861,43.379
1156594,Our Fault,2025-10-15,7.481,40.6549
1149535,Isaac Littlefeathers,1984-12-07,0.0,21.2153
1010581,My Fault,2023-06-08,7.765,44.9246
1280450,Stolen Girl,2025-09-04,6.5,38.7646
911430,F1,2025-06-25,7.8,41.3315
1215106,Ko Ga Loak Village,2025-11-06,3.8,37.2886
507244,Afterburn,2025-08-20,6.898,36.9436
1087192,How to Train Your Dragon,2025-06-06,7.989,39.1221
106,Predator,1987-06-12,7.541,37.3592
861451,Martin,2024-10-11,4.058,34.123
83533,Avatar: Fire and Ash,2025-12-17,0.0,39.6527
1266990,Kulong,2024-05-24,6.0,35.5094
1117857,In Your Dreams,2025-11-07,7.119,33.8332
1403735,Laila,2025-02-14,5.2,35.824
157336,Interstellar,2014-11-05,8.463,40.6674
1210732,How to Make a Killing,2025-01-01,6.477,29.9324
1257009,Primitive War,2025-08-21,6.842,33.1613
1175942,The Bad Guys 2,2025-07-24,7.754,36.3991
1096563,End of Loyalty,2023-03-07,5.4,31.9426
1035259,The Naked Gun,2025-07-30,6.516,34.7571
62201,Shahenshah,1988-01-29,6.2,34.3022
1305717,Hunting Grounds,2025-05-16,6.7,32.6923
1007734,Nobody 2,2025-08-13,7.062,35.0376
1284120,The Ugly Stepsister,2025-03-07,7.339,34.1396
142254,Jeanne Eagels,1957-08-02,5.875,18.6949
533533,TRON: Ares,2025-10-08,6.3,31.5134
1316147,Grand Prix of Europe,2025-07-24,7.325,33.6897
372058,Your Name.,2016-08-26,8.479,30.8248
1323475,Champagne Problems,2025-11-18,6.081,27.5385
549319,Christmas Everlasting,2018-11-24,5.8,15.8046
455240,Nerve,2011-12-07,6.9,16.5732
338969,The Toxic Avenger Unrated,2025-08-28,6.165,30.0954
541671,Ballerina,2025-06-04,7.317,30.2736
1142101,ClearMind,2024-02-03,5.167,31.3597
1229910,Kryptic,2025-06-09,5.0,29.668
1425122,A Very Jonas Christmas Movie,2025-11-10,6.5,27.3202
980477,Ne Zha 2,2025-01-29,8.0,30.8347
1010756,The Strangers: Chapter 2,2025-09-25,6.057,31.1949
776523,Homeroom,2021-01-29,0.0,18.1927
597,Titanic,1997-11-18,7.903,30.6274
21024,Roadie,1980-06-13,5.8,45.0372
552524,Lilo & Stitch,2025-05-17,7.247,29.604
1072699,Inside Furioza,2025-10-14,6.545,27.4623
474350,It Chapter Two,2019-09-04,6.838,29.0756
1219158,Lover,2024-02-07,7.286,29.1979
1135303,The Senior,2025-09-18,6.233,23.173
1580027,The Man Without a Face,1928-01-15,0.0,50.0919
146949,Marine Battleground,1963-04-11,7.1,17.7223
957119,Sidelined: The QB and Me,2025-02-06,6.095,36.5213
81467,Laura's Toys,1975-01-01,4.824,34.2177
8915,Amelia,2009-10-22,5.7,24.2517
604079,The Long Walk,2025-09-10,6.939,27.5192
1186350,Marco,2024-12-20,6.6,27.0319
535809,A Shoe Addict's Christmas,2018-11-25,6.2,27.7911
76600,Avatar: The Way of Water,2022-12-14,7.611,28.4819
1022787,Elio,2025-06-18,6.974,28.9015
1396371,Les irresponsables,2025-07-24,5.0,26.4959
1320414,The Witness,2025-04-04,7.667,53.1593
671,Harry Potter and the Philosopher's Stone,2001-11-16,7.9,28.0289
812583,Wake Up Dead Man: A Knives Out Mystery,2025-11-26,7.9,26.9849
749170,Heads of State,2025-06-24,6.864,27.7914
1228246,Five Nights at Freddy's 2,2025-12-03,10.0,29.3218
574475,Final Destination Bloodlines,2025-05-14,7.106,26.1623
8871,How the Grinch Stole Christmas,2000-11-17,6.777,29.0676
1448560,Wildcat,2025-11-19,6.722,58.5984
950387,A Minecraft Movie,2025-03-31,6.349,28.6845
1009640,Valiant One,2025-01-30,6.852,27.0418
950396,The Gorge,2025-02-13,7.675,25.2754
346364,It,2017-09-06,7.238,26.0535
941109,Play Dirty,2025-09-30,6.634,24.0319
1280282,Gabby's Dollhouse: The Movie,2025-09-13,6.686,26.4882
1078605,Weapons,2025-08-04,7.3,26.443
950396,The Gorge,2025-02-13,7.675,25.2754
1517874,November,2025-10-02,0.0,25.2549
13644,All I Want For Christmas,1991-11-08,5.6,25.1997
764523,The Visitor,2022-06-11,4.0,25.0853
27205,Inception,2010-07-15,8.37,24.8582
489607,Red Shirley,2010-04-20,0.0,24.791
1214931,Nuremberg,2025-11-06,7.25,24.4531
155,The Dark Knight,2008-07-16,8.525,24.4324
846369,Perfect Day,2007-01-01,0.0,24.3641
8915,Amelia,2009-10-22,5.7,24.2517
66245,Arunachalam,1997-04-10,7.3,24.2497
120,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,8.426,24.2463
941109,Play Dirty,2025-09-30,6.634,24.0319
1197306,A Working Man,2025-03-26,6.707,24.0314
1376434,Predator: Killer of Killers,2025-06-05,7.872,23.9799
224526,Deceptions,1990-09-29,4.4,23.8099
1580234,Akin Ang Gabi,2025-11-21,0.0,23.806
106646,The Wolf of Wall Street,2013-12-25,8.027,23.7624
673,Harry Potter and the Prisoner of Azkaban,2004-05-31,8.011,23.671
1081208,The Dogs,2025-06-13,6.5,23.666
122,The Lord of the Rings: The Return of the King,2003-12-17,8.491,22.8122
1107216,Pets on a Train,2025-07-02,6.9,23.4123
1376434,Predator: Killer of Killers,2025-06-05,7.872,23.9799
27205,Inception,2010-07-15,8.37,24.8582
1235746,Dead of Winter,2025-09-23,6.5,20.6935
673,Harry Potter and the Prisoner of Azkaban,2004-05-31,8.011,23.671
472744,The Gateway,2018-05-03,5.528,11.3407
674,Harry Potter and the Goblet of Fire,2005-11-16,7.8,23.5243
75656,Now You See Me,2013-05-29,7.333,22.7466
760329,The Smashing Machine,2025-10-01,6.522,21.507
1269021,Wake,2024-05-23,5.5,20.4736
986206,Night Carnage,2025-07-29,5.8,21.8268
840326,Sisu,2022-09-09,7.4,20.5243
1135429,Nanoshark,2024-03-05,2.0,19.0252
1208348,Rental Family,2025-11-20,7.286,21.8422
133382,Lackawanna Blues,2005-02-12,5.732,18.4801
1160360,If I Had Legs I'd Kick You,2025-10-10,7.0,19.2478
1401318,A Merry Little Ex-Mas,2025-11-12,6.373,20.6418
1071585,M3GAN 2.0,2025-06-25,7.381,22.4692
845781,Red One,2024-10-31,7.035,22.1544
1233413,Sinners,2025-04-16,7.508,22.5841
1086910,The Lost Princess,2025-10-16,6.225,20.7232
497,The Green Mile,1999-12-10,8.503,17.5232
1519168,The Jester 2,2025-09-15,6.2,22.8234
672,Harry Potter and the Chamber of Secrets,2002-11-13,7.704,22.9143
299536,Avengers: Infinity War,2018-04-25,8.236,22.4264
939243,Sonic the Hedgehog 3,2024-12-19,7.643,22.3719
1241742,EKS,2024-03-01,3.2,22.0295
12400,Redbelt,2008-04-07,6.463,16.3537
986056,Thunderbolts*,2025-04-30,7.313,21.1604
675,Harry Potter and the Order of the Phoenix,2007-07-08,7.674,21.0732
900786,Los Angeles,2021-11-20,5.0,16.4696
1357886,Django Undisputed,2024-04-22,6.0,21.4258
1267319,Mantis,2025-09-26,6.231,21.561
145341,Colonel Kwiatkowski,1996-05-10,6.7,20.7238
381553,Seven Devils,2015-05-01,3.0,35.7654
1214931,Nuremberg,2025-11-06,7.25,24.4531
920708,Vāranāsi,,0.0,16.7596
808,Shrek,2001-05-18,7.753,21.5522
550,Fight Club,1999-10-15,8.438,22.3863
1330421,Bone Lake,2025-10-02,6.051,19.0813
772,Home Alone 2: Lost in New York,1992-11-15,6.8,25.4189
109445,Frozen,2013-11-20,7.249,19.3971
1108336,Wild Diamond,2024-10-09,6.4,18.2073
502356,The Super Mario Bros. Movie,2023-04-05,7.603,20.8437
756999,The Black Phone,2022-06-16,7.548,19.5385
601,E.T. the Extra-Terrestrial,1982-06-11,7.511,16.7431
354912,Coco,2017-10-27,8.201,19.5931
1328803,Prisoner of War,2025-09-19,7.2,18.9862
912649,Venom: The Last Dance,2024-10-22,6.681,20.4214
1290159,A House of Dynamite,2025-10-02,6.384,19.51
1355666,Love Untangled,2025-08-28,8.42,28.1729
14635,The Rookie,2002-03-25,6.815,18.5692
13,Forrest Gump,1994-06-23,8.463,18.8858
507089,Five Nights at Freddy's,2023-10-25,7.375,21.2566
482600,Japanese Mom,2017-02-09,6.6,20.5143
1011477,Karate Kid: Legends,2025-05-08,7.097,20.1244
634649,Spider-Man: No Way Home,2021-12-15,7.937,20.8094
106646,The Wolf of Wall Street,2013-12-25,8.027,23.7624
1422166,The Age of Disclosure,2025-11-21,7.7,17.9593
1382406,Striking Rescue,2024-12-05,7.4,18.2019
488968,Sree Hari Hara Sudhan Swami Ayyappan,2017-04-17,9.0,18.6504
519182,Despicable Me 4,2024-06-20,7.013,19.8375
1404791,Dollhouse,2025-06-13,8.0,18.8601
496243,Parasite,2019-05-30,8.496,23.4306
63319,Belle épine,2010-11-10,5.446,20.2249
81672,Appassionata,1974-05-22,5.7,15.0605
1310672,Fuuto PI: The Portrait of Kamen Rider Skull,2024-11-08,7.9,18.9647
1272166,Ballad of a Small Player,2025-10-15,5.8,16.6172
767,Harry Potter and the Half-Blood Prince,2009-07-15,7.682,20.0186
1156593,Your Fault,2024-12-26,7.135,17.3644
10138,Iron Man 2,2010-04-28,6.848,18.4457
933260,The Substance,2024-09-07,7.144,19.091
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005-12-07,7.135,18.655
748881,Other special desires,1983-05-14,5.0,18.5368
603,The Matrix,1999-03-31,8.236,19.3631
1242501,Icefall,2025-10-16,7.063,20.0026
291805,Now You See Me 2,2016-06-02,6.8,18.5833
1126336,Anniversary,2025-10-29,6.667,18.4716
1340828,A Little Women's Christmas,2024-11-23,7.5,14.432
198663,The Maze Runner,2014-09-10,7.192,18.3812
10483,Death Race,2008-08-22,6.29,22.5326
508422,Penguin Highway,2018-08-17,7.1,17.7157
1267905,The Roses,2025-08-27,6.765,18.2379
1184918,The Wild Robot,2024-09-12,8.317,18.3536
539972,Kraven the Hunter,2024-12-11,6.471,18.2224
13494,Red Sonja,2025-07-31,5.8,18.0775
1581099,Kevin Hart: Acting My Age,2025-11-23,6.625,18.7017
822119,Captain America: Brave New World,2025-02-12,6.007,18.5
22,Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,7.816,18.2467
1109086,War 2,2025-08-13,5.535,17.2618
858485,Kantara,2022-09-30,7.161,16.1367
615453,Ne Zha,2019-07-26,7.9,14.7258
489607,Red Shirley,2010-04-20,0.0,24.791
762509,Mufasa: The Lion King,2024-12-18,7.348,17.3456
680,Pulp Fiction,1994-09-10,8.488,17.7615
12444,Harry Potter and the Deathly Hallows: Part 1,2010-11-17,7.738,18.5778
1561969,Baramulla,2025-11-06,5.478,16.3413
89535,Night Visitor,1989-05-12,4.1,16.1049
1496735,Genshin Impact: Star Odyssey,2025-06-12,0.0,17.3034
936108,Smurfs,2025-07-05,5.929,17.9751
360920,The Grinch,2018-11-08,6.87,18.2933
1362315,The Hand That Rocks the Cradle,2025-10-16,5.7,15.7328
1287571,Agak Laen: Menyala Pantiku!,2025-11-27,8.5,22.3393
862,Toy Story,1995-11-22,7.97,17.181
823219,Flow,2024-08-29,8.124,18.2101
438631,Dune,2021-09-15,7.777,18.2712
823464,Godzilla x Kong: The New Empire,2024-03-27,7.075,14.8964
216015,Fifty Shades of Grey,2015-02-11,5.88,17.0176
150689,Cinderella,2015-03-06,6.827,18.1731
125123,Among Giants,1998-06-24,4.571,11.953
1422096,Good Boy,2025-10-01,6.822,16.3852
829557,365 Days: This Day,2022-04-26,5.9,16.79
14836,Coraline,2009-02-05,7.896,17.98
872585,Oppenheimer,2023-07-19,8.045,17.4024
361743,Top Gun: Maverick,2022-05-21,8.164,18.0976
569094,Spider-Man: Across the Spider-Verse,2023-05-31,8.34,17.2359
200356,Descent,2005-05-20,4.7,16.5864
1114967,Good Fortune,2025-10-14,7.092,16.8771
408567,Deadly Pickup,2016-07-26,5.396,16.5213
846369,Perfect Day,2007-01-01,0.0,24.3641
726208,Don't Listen,2020-07-24,6.488,22.6981
285,Pirates of the Caribbean: At World's End,2007-05-19,7.266,16.67
2897,Around the World in 80 Days,1956-10-17,6.6,16.8735
986097,HIM,2025-09-18,5.883,17.6006
231700,The Teckman Mystery,1954-10-27,5.9,25.7853
1086260,The Astronaut,2025-09-26,5.859,17.8765
1466120,Dead Again,2025-05-08,9.0,15.7632
9806,The Incredibles,2004-11-05,7.719,16.7008
385687,Fast X,2023-05-17,7.015,17.1754
579974,RRR,2022-03-24,7.7,17.9856
1452176,Abraham's Boys: A Dracula Story,2025-07-11,5.519,17.7615
58,Pirates of the Caribbean: Dead Man's Chest,2006-07-06,7.373,16.9589
121,The Lord of the Rings: The Two Towers,2002-12-18,8.411,16.9825
1319895,Hostile Takeover,2025-08-08,7.1,16.8301
801945,Final Weapon,,0.0,22.3501
12153,White Chicks,2004-06-23,6.937,16.2533
1470086,Ligaw,2025-05-09,6.0,17.9842
1012582,Bury Me When I'm Dead,2025-07-14,5.4,15.8998
1064213,Anora,2024-10-14,7.0,16.2837
1064213,Anora,2024-10-14,7.0,16.2837
98,Gladiator,2000-05-04,8.221,16.5139
1198426,Captain Avispa,2024-04-04,7.075,15.9749
210577,Gone Girl,2014-10-01,7.889,14.7896
1084199,Companion,2025-01-22,7.043,18.0757
558449,Gladiator II,2024-11-13,6.651,14.9345
111983,Live Wire: Human Timebomb,1996-02-27,4.714,14.4324
945961,Alien: Romulus,2024-08-13,7.177,16.2087
306807,The Ballad of Robbie de Wee,2013-10-23,0.0,12.2004
346910,The Predator,2018-09-05,5.632,15.1765
70590,Singham,2011-07-22,6.488,14.0085
156022,The Equalizer,2014-09-24,7.282,14.8344
615457,Nobody,2021-03-18,7.899,16.7361
1242011,Together,2025-07-28,7.106,14.999
11,Star Wars,1977-05-25,8.204,15.0004
346698,Barbie,2023-07-19,6.944,16.2423
425,Ice Age,2002-03-14,7.366,17.6062
77250,The Hurricane,1937-11-09,6.7,20.6993
1328913,Padre no hay más que uno 5: Nido repleto,2025-06-26,6.5,16.0389
240,The Godfather Part II,1974-12-20,8.57,16.7357
12445,Harry Potter and the Deathly Hallows: Part 2,2011-07-12,8.084,18.0418
1100988,28 Years Later,2025-06-18,6.671,15.7018
243938,Hot Tub Time Machine 2,2015-02-20,5.2,10.173
786892,Furiosa: A Mad Max Saga,2024-05-22,7.46,15.6167
1151334,Eenie Meanie,2025-08-21,6.371,15.6011
1549517,Balahibong Pusa,2025-11-28,0.0,14.4296
396535,Train to Busan,2016-07-20,7.748,14.9465
249616,The Virginian,2014-01-12,4.6,9.3762
564,The Mummy,1999-04-16,6.952,14.7382
1455575,Behind the Curtain: Stranger Things: The First Shadow,2025-04-15,7.1,14.5811
140785,Fairy in a Cage,1977-06-04,5.318,11.2959
129,Spirited Away,2001-07-20,8.535,15.5728
1202863,From Darkness,2024-03-22,6.393,14.6173
693134,Dune: Part Two,2024-02-27,8.134,16.9966
1033148,Die My Love,2025-10-06,6.796,15.1284
603692,John Wick: Chapter 4,2023-03-22,7.716,15.6181
766507,Prey,2022-08-02,7.674,16.0451
127139,Playtime,1995-05-23,2.9,18.9635
14160,Up,2009-05-28,7.96,16.0222
131631,The Hunger Games: Mockingjay - Part 1,2014-11-19,6.816,15.1974
1285965,Dangerous Animals,2025-06-05,6.437,15.3539
1317333,An Opera That Sparked a Revolution,2024-07-04,0.0,7.9517
630,The Wizard of Oz,1939-08-15,7.591,15.6725
46853,Playing with Love,1977-05-17,5.131,14.4549
2105,American Pie,1999-07-09,6.598,13.8731
585,"Monsters, Inc.",2001-11-01,7.847,15.2528
48186,The Boy Who Cried Werewolf,2010-10-22,6.4,16.9861
2062,Ratatouille,2007-06-28,7.833,16.7039
19782,Mama Jack,2005-01-01,5.7,15.5677
13644,All I Want For Christmas,1991-11-08,5.6,25.1997
1135855,Kelas Bintang - Mangga Muda,2023-05-10,8.0,15.0731
1380998,The Book,2024-11-08,4.167,14.4076
122917,The Hobbit: The Battle of the Five Armies,2014-12-10,7.329,14.8521
512198,Dead Bride,2025-01-09,4.75,14.7549
218,The Terminator,1984-10-26,7.674,16.8611
168816,A Sweet Woman,1976-06-06,4.1,14.0044
37165,The Truman Show,1998-06-04,8.149,15.2373
77338,The Intouchables,2011-11-02,8.271,12.9545
1087891,The Amateur,2025-04-09,6.97,13.9434
1374686,Light of the World,2025-09-04,9.0,15.8197
103,Taxi Driver,1976-02-09,8.132,15.8551
660719,Our Men,2021-10-06,5.0,16.0003
505953,Storm Boy,2019-01-17,7.1,13.394
66194,Deadtime Stories,1986-04-13,4.9,12.3515
1497036,Dr. Seuss's The Sneetches,2025-11-03,7.2,14.6954
152760,The Monuments Men,2014-01-24,6.065,14.2029
928864,Aunt Virginia,2023-11-09,7.45,14.193
67021,The Young Vagabond,1985-01-02,5.038,7.7639
205596,The Imitation Game,2014-11-14,7.99,16.1592
111,Scarface,1983-12-09,8.158,16.1685
12208,Casino Royale,1967-04-13,5.252,15.7446
4247,Scary Movie,2000-07-07,6.381,13.9575
27522,Waxworks,1924-11-13,6.4,14.2124
550988,Free Guy,2021-08-11,7.464,15.1696
12155,Alice in Wonderland,2010-03-03,6.636,13.7181
105,Back to the Future,1985-07-03,8.323,16.1873
250546,Annabelle,2014-10-01,5.788,14.8559
1251717,Vicious,2025-09-19,5.978,13.7382
68718,Django Unchained,2012-12-25,8.185,12.5437
152601,Her,2013-12-18,7.845,14.353
475557,Joker,2019-10-01,8.13,14.8357
1159311,My Hero Academia: You're Next,2024-08-02,7.167,14.9055
1126166,Flight Risk,2025-01-22,5.987,14.8496
1028248,As Good as Dead,2022-12-16,6.177,13.7064
372921,Mutual Relations,2015-12-01,6.5,13.5119
1364608,Anemone,2025-10-02,6.3,14.9919
573435,Bad Boys: Ride or Die,2024-06-05,7.346,15.2138
1232449,Young Hearts,2024-10-26,8.477,13.8249
788,Mrs. Doubtfire,1993-11-24,7.193,14.2721
138843,The Conjuring,2013-07-18,7.54,13.8308
254049,Mission: Killfast,1991-05-15,4.0,11.9928
927,Gremlins,1984-06-08,7.137,15.0677
1260649,Jumanji 3,2026-12-09,0.0,14.4349
5255,The Polar Express,2004-11-10,6.722,16.2411
118,Charlie and the Chocolate Factory,2005-07-13,7.04,14.2788
387824,Mom's Friend,2015-08-20,7.0,14.0023
937278,A Man Called Otto,2022-12-28,7.8,17.3287
408866,RE:BORN,2016-09-24,7.105,12.8551
427048,Young Casanova,1974-11-20,4.3,14.1248
866398,The Beekeeper,2024-01-08,7.275,13.2214
1865,Pirates of the Caribbean: On Stranger Tides,2011-05-15,6.563,14.2367
1114743,The Curse of the Clown Motel,2023-12-07,4.0,13.8782
1169210,The Mannequin,2025-08-24,6.056,11.8403
315635,Spider-Man: Homecoming,2017-07-05,7.329,14.7598
696506,Mickey 17,2025-02-28,6.8,14.0195
10193,Toy Story 3,2010-06-16,7.8,14.3096
676156,The Warrant,2020-02-06,5.9,13.9603
652,Troy,2004-05-13,7.165,15.8325
8587,The Lion King,1994-06-15,8.255,15.0813
11324,Shutter Island,2010-02-14,8.201,14.5324
507086,Jurassic World Dominion,2022-06-01,6.632,13.9497
224526,Deceptions,1990-09-29,4.4,23.8099
177572,Big Hero 6,2014-10-24,7.7,14.0056
1241634,Saiyaara,2025-07-18,6.354,16.331
244786,Whiplash,2014-10-10,8.375,14.7818
8966,Twilight,2008-11-20,6.284,13.0242
1033671,Christmas at Mistletoe Manor,2025-12-07,0.0,12.9227
38757,Tangled,2010-11-24,7.61,15.4899
169,Predator 2,1990-11-21,6.292,14.0948
1306525,The Elixir,2025-10-22,6.0,12.7706
1306525,The Elixir,2025-10-22,6.0,12.7706
640,Catch Me If You Can,2002-12-16,7.979,14.5338
653346,Kingdom of the Planet of the Apes,2024-05-08,7.057,14.3882
605722,Long Distance,2024-07-12,6.516,14.0136
1241470,Osiris,2025-07-25,6.311,15.524
14400,The Heir Apparent: Largo Winch,2008-12-17,6.052,15.9773
467905,How to Make a Killing,2026-02-20,0.0,14.3809
1368166,The Housemaid,2025-12-19,0.0,13.9335
1053008,Fight Another Day,2024-10-09,5.1,12.8202
718930,Bullet Train,2022-08-03,7.421,16.7754
18785,The Hangover,2009-06-02,7.328,14.4335
578,Jaws,1975-06-20,7.68,15.5879
73723,The Lorax,2012-03-01,6.518,13.9352
102382,The Amazing Spider-Man 2,2014-04-16,6.525,13.7582
74471,The Dead,2010-08-30,5.5,12.8989
16869,Inglourious Basterds,2009-08-02,8.214,14.4878
8681,Taken,2008-02-18,7.398,15.0863
344653,Beach Flags,2014-11-13,7.0,11.7022
101,Léon: The Professional,1994-09-14,8.3,14.9518
68721,Iron Man 3,2013-04-18,6.93,15.484
425148,Show Dogs,2018-05-18,6.0,12.0159
36648,Blade: Trinity,2004-12-08,5.863,19.2965
953,Madagascar,2005-05-25,6.916,14.7812
637,Life Is Beautiful,1997-12-20,8.44,14.8993
1363282,The Carman Family Deaths,2025-11-18,6.6,11.8225
272,Batman Begins,2005-06-10,7.719,15.1977
792307,Poor Things,2023-12-07,7.655,12.7441
150540,Inside Out,2015-06-17,7.9,12.6927
447273,Snow White,2025-03-19,4.297,13.8439
1411805,The Helsinki Effect,2025-02-21,7.917,11.995
593643,The Menu,2022-11-17,7.17,13.8116
769,GoodFellas,1990-09-12,8.453,13.5856
1011985,Kung Fu Panda 4,2024-03-02,7.029,14.0597
618967,Qalil Al-Bakht,1952-05-12,0.0,6.9184
1034541,Terrifier 3,2024-10-09,6.814,13.1303
1294203,My Fault: London,2025-02-12,7.435,13.833
1326106,Kaiju No. 8: Mission Recon,2025-03-28,7.9,13.6698
4935,Howl's Moving Castle,2004-09-09,8.392,13.8759
1138194,Heretic,2024-10-31,6.971,14.6347
857,Saving Private Ryan,1998-07-24,8.221,13.6835
562,Die Hard,1988-07-15,7.802,13.7523
376228,Audrie & Daisy,2016-09-23,7.142,13.2918
1515340,John Proctor Is the Villain,,0.0,9.6613
253477,Torture Chamber,2013-10-10,3.3,13.9585
508,Love Actually,2003-09-07,7.1,15.0989
340185,Dead Story,2017-01-20,3.829,12.5133
315162,Puss in Boots: The Last Wish,2022-12-07,8.21,13.6288
1259102,Eternity,2025-11-26,6.5,13.4578
1252309,Ask Me What You Want,2024-11-29,6.183,12.8086
1168719,Silent Friend,2026-01-15,0.0,12.5411
1469141,Dear Stranger,2025-09-12,8.6,11.0318
158852,Tomorrowland,2015-05-19,6.288,10.6424
438695,Sing 2,2021-12-01,7.837,14.7792
873967,The Devil’s Trap,2024-11-01,7.6,12.5639
299534,Avengers: Endgame,2019-04-24,8.238,13.6398
321612,Beauty and the Beast,2017-03-16,6.969,13.2685
1288442,Growing Up Gorman,,0.0,8.1419
414906,The Batman,2022-03-01,7.658,12.7299
228150,Fury,2014-10-15,7.54,11.8479
49521,Man of Steel,2013-06-12,6.6,13.8476
1357633,Solo Leveling -ReAwakening-,2024-11-26,7.027,13.6656
21778,RRRrrrr!!!,2004-01-28,6.308,13.0432
335984,Blade Runner 2049,2017-10-04,7.587,13.8612
1241752,Rita,2024-03-22,6.05,12.421
807,Se7en,1995-09-22,8.377,13.6367
73861,A Serbian Film,2010-01-06,5.447,13.4541
370783,Crying Wolf,2015-12-12,3.077,12.0309
1010755,The Strangers: Chapter 3,2026-02-05,0.0,13.114
615173,The Witch: Part 2. The Other One,2022-06-15,7.348,12.1022
254,King Kong,2005-12-12,6.887,13.4543
1191666,The Rookie Guide,2025-04-02,4.641,12.6326
509,Notting Hill,1999-05-21,7.3,13.2911
1726,Iron Man,2008-04-30,7.654,14.3508
575264,Mission: Impossible - Dead Reckoning Part One,2023-07-08,7.518,13.7519
12,Finding Nemo,2003-05-30,7.817,13.3539
656908,Ramayana: Part One,2026-11-06,0.0,12.48
49013,Cars 2,2011-06-11,6.164,11.1704
1245347,Twinless,2025-09-04,7.19,18.7232
