id,title,original_title,overview,release_date,runtime,budget,revenue,status,vote_average,vote_count,popularity,genres,production_companies,production_countries,spoken_languages,cast,directors
122,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",2003-12-17,201,94000000,1118888979,Released,8.491,25697,22.8122,"Adventure, Fantasy, Action","New Line Cinema, WingNut Films, The Saul Zaentz Company","New Zealand, United States of America",English,"Elijah Wood, Ian McKellen",Peter Jackson
680,Pulp Fiction,Pulp Fiction,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",1994-09-10,154,8000000,213928762,Released,8.488,29312,17.7615,"Thriller, Crime, Comedy","Miramax, A Band Apart, Jersey Films",United States of America,"English, Español, Français","John Travolta, Samuel L. Jackson",Quentin Tarantino
372058,Your Name.,君の名は。,"High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.",2016-08-26,106,0,358000000,Released,8.479,12120,30.8248,"Animation, Romance, Drama","CoMix Wave Films, TOHO, KADOKAWA, jeki, AMUSE, voque ting, Lawson Entertainment",Japan,日本語,"Ryunosuke Kamiki, Mone Kamishiraishi",Makoto Shinkai
429,"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo","While the Civil War rages on between the Union and the Confederacy, three men – a quiet loner, a ruthless hitman, and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",1966-12-22,161,1200000,38900000,Released,8.5,9265,10.7492,Western,"United Artists, PEA, Arturo González PC, Constantin Film","United States of America, Italy, Spain, Germany",Italiano,"Clint Eastwood, Eli Wallach",Sergio Leone
157336,Interstellar,Interstellar,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,2014-11-05,169,165000000,746606706,Released,8.463,38303,40.6674,"Adventure, Drama, Science Fiction","Legendary Pictures, Syncopy, Lynda Obst Productions","United Kingdom, United States of America",English,"Matthew McConaughey, Anne Hathaway",Christopher Nolan
13,Forrest Gump,Forrest Gump,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",1994-06-23,142,55000000,677387716,Released,8.463,28888,18.8858,"Comedy, Drama, Romance","Paramount Pictures, The Steve Tisch Company, Wendy Finerman Productions",United States of America,English,"Tom Hanks, Robin Wright",Robert Zemeckis
769,GoodFellas,GoodFellas,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.",1990-09-12,145,25000000,47072327,Released,8.453,13797,13.5856,"Drama, Crime","Winkler Films, Warner Bros. Pictures",United States of America,"Italiano, English","Robert De Niro, Ray Liotta",Martin Scorsese
346,Seven Samurai,七人の侍,"A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food.",1954-04-26,207,2000000,105000000,Released,8.5,4034,6.8355,"Action, Drama",TOHO,Japan,日本語,"Toshirō Mifune, Takashi Shimura",Akira Kurosawa
12477,Grave of the Fireflies,火垂るの墓,"In the final months of World War II, 14-year-old Seita and his sister Setsuko are orphaned when their mother is killed during an air raid in Kobe, Japan. After a falling out with their aunt, they move into an abandoned bomb shelter. With no surviving relatives and their emergency rations depleted, Seita and Setsuko struggle to survive.",1988-04-16,89,3700000,842132,Released,8.447,6209,0.0091,"Animation, Drama, War",Studio Ghibli,Japan,日本語,"Tsutomu Tatsumi, Ayano Shiraishi",Isao Takahata
637,Life Is Beautiful,La vita è bella,A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up he tries to convince his son that the whole thing is just a game.,1997-12-20,116,20000000,230098753,Released,8.44,13650,14.8993,"Comedy, Drama","Mario e Vittorio Cecchi Gori - C.E.I.A.D., Melampo Cinematografica",Italy,"Deutsch, Italiano, Český, English","Roberto Benigni, Nicoletta Braschi",Roberto Benigni
550,Fight Club,Fight Club,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",1999-10-15,139,63000000,100853753,Released,8.438,31034,22.3863,"Drama, Thriller","Fox 2000 Pictures, Regency Enterprises, Linson Entertainment, 20th Century Fox, Taurus Film","Germany, United States of America",English,"Edward Norton, Brad Pitt",David Fincher
667257,Impossible Things,Cosas imposibles,"After the death of her abusive husband, Matilde finds her new best friend in Miguel, her young, insecure, and disoriented neighbor.",2021-06-17,88,0,0,Released,8.4,416,5.3766,"Family, Drama","Agencia SHA, Alebrije Producciones, Videocine, Estudios Churubusco Azteca",Mexico,Español,"Nora Velázquez, Benny Emmanuel",Ernesto Contreras
14537,Harakiri,切腹,"Down-on-his-luck veteran Tsugumo Hanshirō enters the courtyard of the prosperous House of Iyi. Unemployed, and with no family, he hopes to find a place to commit seppuku—and a worthy second to deliver the coup de grâce in his suicide ritual. The senior counselor for the Iyi clan questions the ronin’s resolve and integrity, suspecting Hanshirō of seeking charity rather than an honorable end. What follows is a pair of interlocking stories which lay bare the difference between honor and respect, and promises to examine the legendary foundations of the Samurai code.",1962-09-15,135,0,0,Released,8.4,1130,4.0717,"Action, Drama, History",Shochiku,Japan,日本語,"Tatsuya Nakadai, Akira Ishihama",Masaki Kobayashi
11216,Cinema Paradiso,Nuovo Cinema Paradiso,"A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist.",1988-11-17,124,5000000,12462062,Released,8.4,4656,4.9483,"Drama, Romance","RAI, Tre Forum, Les Films Ariane, TF1 Films Production","France, Italy",Italiano,"Philippe Noiret, Jacques Perrin",Giuseppe Tornatore
598,City of God,Cidade de Deus,"In the poverty-stricken favelas of Rio de Janeiro in the 1970s, two young men choose different paths. Rocket is a budding photographer who documents the increasing drug-related violence of his neighborhood, while José “Zé” Pequeno is an ambitious drug dealer diving into a dangerous life of crime.",2002-08-30,129,3300000,30641770,Released,8.427,7884,7.0792,"Drama, Crime","O2 Filmes, VideoFilmes, Wild Bunch, Hank Levine Film & Music, Globo Filmes, Lumière","Brazil, France, Germany",Português,"Alexandre Rodrigues, Leandro Firmino",Fernando Meirelles
120,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",2001-12-18,179,93000000,871368364,Released,8.426,26641,24.2463,"Adventure, Fantasy, Action","New Line Cinema, WingNut Films, The Saul Zaentz Company","New Zealand, United States of America",English,"Elijah Wood, Ian McKellen",Peter Jackson
539,Psycho,Psycho,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.",1960-06-22,109,806947,50048065,Released,8.421,10642,8.4659,"Horror, Thriller, Mystery",Shamley Productions,United States of America,English,"Anthony Perkins, Janet Leigh",Alfred Hitchcock
40096,A Dog's Will,O Auto da Compadecida,"The lively João Grilo and the sly Chicó are poor guys living in the hinterland who cheat a bunch of people in a small town in Northeastern Brazil. When they die, they have to be judged by Christ, the Devil and the Virgin Mary before they are admitted to paradise.",2000-09-15,104,0,4903192,Released,8.4,1192,2.0721,"Comedy, Drama, Fantasy, Romance","Lereby Produções, Globo Filmes, Estúdios Globo",Brazil,"Latin, Português","Matheus Nachtergaele, Selton Mello",Guel Arraes
510,One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,"A petty criminal fakes insanity to serve his sentence in a mental ward rather than prison. He soon finds himself as a leader to the other patients—and an enemy to the cruel, domineering nurse who runs the ward.",1975-11-19,133,3000000,108981275,Released,8.4,11058,11.2504,Drama,Fantasy Films,United States of America,English,"Jack Nicholson, Brad Dourif",Miloš Forman
121,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",2002-12-18,179,79000000,926287400,Released,8.411,23136,16.9825,"Adventure, Fantasy, Action","New Line Cinema, WingNut Films, The Saul Zaentz Company","New Zealand, United States of America",English,"Elijah Wood, Ian McKellen",Peter Jackson
696374,Gabriel's Inferno,Gabriel's Inferno,"An intriguing and sinful exploration of seduction, forbidden love, and redemption, Gabriel's Inferno is a captivating and wildly passionate tale of one man's escape from his own personal hell as he tries to earn the impossible--forgiveness and love.",2020-05-29,122,0,0,Released,8.403,2437,2.5233,"Romance, Drama",PassionFlix,United States of America,English,"Melanie Zanetti, Giulio Berruti",Tosca Musk
311,Once Upon a Time in America,Once Upon a Time in America,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",1984-05-23,229,30000000,5500000,Released,8.397,5797,5.7194,"Drama, Crime","Embassy International Pictures, PSO, The Ladd Company, Rafran Cinematografica","United States of America, Italy","English, Français, עִבְרִית, Italiano, ","Robert De Niro, James Woods",Sergio Leone
324857,Spider-Man: Into the Spider-Verse,Spider-Man: Into the Spider-Verse,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",2018-12-06,117,90000000,393602435,Released,8.395,16623,12.9454,"Animation, Action, Adventure, Science Fiction","Columbia Pictures, Lord Miller, Pascal Pictures, Sony Pictures Animation, Arad Productions, Marvel Entertainment",United States of America,"English, 日本語, Español","Shameik Moore, Jake Johnson","Bob Persichetti, Peter Ramsey, Rodney Rothman"
255709,Hope,소원,"After 8-year-old So-won narrowly survives a brutal sexual assault, her family labors to help her heal while coping with their own rage and grief.",2013-10-02,122,0,0,Released,8.395,808,2.9362,Drama,"Lotte Entertainment, Film Momentum, Michigan Venture Capital",South Korea,한국어/조선말,"Sul Kyung-gu, Uhm Ji-won",Lee Joon-ik
1891,The Empire Strikes Back,The Empire Strikes Back,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",1980-05-20,124,18000000,538400000,Released,8.394,17854,6.9525,"Adventure, Action, Science Fiction",Lucasfilm Ltd.,United States of America,English,"Mark Hamill, Harrison Ford",Irvin Kershner
4935,Howl's Moving Castle,ハウルの動く城,"Sophie, a young milliner, is turned into an elderly woman by a witch who enters her shop and curses her. She encounters a wizard named Howl and gets caught up in his resistance to fighting for the king.",2004-09-09,119,24000000,236049757,Released,8.392,10631,13.8759,"Fantasy, Animation, Adventure","Studio Ghibli, Tokuma Shoten, Nippon Television Network Corporation, dentsu, Walt Disney Japan, d-rights, TOHO",Japan,日本語,"Chieko Baisho, Takuya Kimura",Hayao Miyazaki
378064,A Silent Voice: The Movie,映画 聲の形,"Shouya Ishida starts bullying the new girl in class, Shouko Nishimiya, because she is deaf. But as the teasing continues, the rest of the class starts to turn on Shouya for his lack of compassion. When they leave elementary school, Shouko and Shouya do not speak to each other again... until an older, wiser Shouya, tormented by his past behaviour, decides he must see Shouko once more. He wants to atone for his sins, but is it already too late...?",2016-09-17,129,0,30819442,Released,8.386,4273,6.6789,"Animation, Drama, Romance","Kyoto Animation, ABC Animation, Kodansha, Pony Canyon, Quaras, Shochiku",Japan,日本語,"Miyu Irino, Saori Hayami",Naoko Yamada
423,The Pianist,The Pianist,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.",2002-09-17,150,35000000,120098945,Released,8.38,9781,8.1891,"Drama, War","R.P. Productions, Heritage Films, Studio Babelsberg, Runteam","France, Germany, Poland, United Kingdom","English, Deutsch, Polski, Pусский","Adrien Brody, Thomas Kretschmann",Roman Polanski
807,Se7en,Se7en,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Somerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",1995-09-22,127,33000000,327311859,Released,8.377,22318,13.6367,"Crime, Mystery, Thriller","New Line Cinema, Juno Pix, Arnold Kopelson Productions",United States of America,English,"Morgan Freeman, Brad Pitt",David Fincher
244786,Whiplash,Whiplash,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",2014-10-10,107,3300000,50307484,Released,8.375,16087,14.7818,"Drama, Music","Bold Films, Blumhouse Productions, Right of Way Films",United States of America,English,"Miles Teller, J.K. Simmons",Damien Chazelle
770156,Lucy Shimmers and the Prince of Peace,Lucy Shimmers and the Prince of Peace,Second chances start when a hardened criminal crosses paths with a precocious little girl who is helped by an angel to change hearts during the holiday season.,2020-10-19,87,0,0,Released,8.4,330,4.9655,"Drama, Family","Rob Diamond Films, Future Movie Productions",United States of America,English,"Scarlett Diamond, Vincent Vargas",Rob Diamond
27205,Inception,Inception,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",2010-07-15,148,160000000,839030630,Released,8.371,38272,24.8582,"Action, Science Fiction, Adventure","Legendary Pictures, Syncopy, Warner Bros. Pictures","United Kingdom, United States of America","English, Français, 日本語, Kiswahili","Leonardo DiCaprio, Joseph Gordon-Levitt",Christopher Nolan
724089,Gabriel's Inferno: Part II,Gabriel's Inferno: Part II,"Professor Gabriel Emerson finally learns the truth about Julia Mitchell's identity, but his realization comes a moment too late. Julia is done waiting for the well-respected Dante specialist to remember her and wants nothing more to do with him. Can Gabriel win back her heart before she finds love in another's arms?",2020-07-31,106,0,0,Released,8.369,1534,0.8091,"Romance, Drama",PassionFlix,,English,"Melanie Zanetti, Giulio Berruti",Tosca Musk
761053,Gabriel's Inferno: Part III,Gabriel's Inferno: Part III,The final part of the film adaption of the erotic romance novel Gabriel's Inferno written by an anonymous Canadian author under the pen name Sylvain Reynard.,2020-11-19,102,0,0,Released,8.361,1070,4.6014,"Romance, Drama",PassionFlix,United States of America,English,"Melanie Zanetti, Giulio Berruti",Tosca Musk
1058694,Radical,Radical,"In a Mexican border town plagued by neglect, corruption, and violence, a frustrated teacher tries an unorthodox new method to break through his students’ apathy and unlock their curiosity, their potential... and perhaps even their genius.",2023-10-19,126,10000000,21761164,Released,8.356,482,5.3601,Drama,"3Pas Studios, Epic, The Lift, ViX","Mexico, United States of America",Español,"Eugenio Derbez, Daniel Haddad",Christopher Zalla
12493,High and Low,天国と地獄,A Yokohama shoe executive faces a wrenching choice when kidnappers mistakenly seize his chauffeur’s son but demand the ransom anyway.,1963-03-01,142,250000,0,Released,8.3,1048,3.9293,"Drama, Crime","TOHO, Kurosawa Production",Japan,日本語,"Toshirō Mifune, Tatsuya Nakadai",Akira Kurosawa
567,Rear Window,Rear Window,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,1954-08-01,112,1000000,37042336,Released,8.3,6908,4.6278,"Thriller, Mystery",Alfred J. Hitchcock Productions,United States of America,English,"James Stewart, Grace Kelly",Alfred Hitchcock
274,The Silence of the Lambs,The Silence of the Lambs,"Clarice Starling is a top student at the FBI's training academy.  Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism.  Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.",1991-02-14,119,19000000,272742922,Released,8.346,17295,2.5964,"Crime, Thriller, Drama","Orion Pictures, Strong Heart, A Luta Continua",United States of America,English,"Jodie Foster, Anthony Hopkins",Jonathan Demme
569094,Spider-Man: Across the Spider-Verse,Spider-Man: Across the Spider-Verse,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",2023-05-31,140,100000000,690897910,Released,8.34,8046,17.2359,"Animation, Action, Adventure, Science Fiction","Columbia Pictures, Sony Pictures Animation, Lord Miller, Pascal Pictures, Arad Productions, Marvel Entertainment",United States of America,"English, हिन्दी, Italiano, Español","Shameik Moore, Hailee Steinfeld","Kemp Powers, Justin K. Thompson, Joaquim Dos Santos"
73,American History X,American History X,"Derek Vineyard is paroled after serving 3 years in prison for killing two African-American men. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",1998-07-01,119,20000000,23900000,Released,8.331,12179,8.5577,Drama,"New Line Cinema, Savoy Pictures, The Turman-Morrissey Company",United States of America,English,"Edward Norton, Edward Furlong",Tony Kaye
128,Princess Mononoke,もののけ姫,"Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.",1997-07-12,134,23500000,176506186,Released,8.326,8615,8.8662,"Adventure, Fantasy, Animation","Studio Ghibli, dentsu, Tokuma Shoten, Nippon Television Network Corporation, Nibariki, TNDG",Japan,日本語,"Yoji Matsuda, Yuriko Ishida",Hayao Miyazaki
620249,The Legend of Hei,罗小黑战记,"When cat spirit Luo Xiaohei's home is deforested by humans, he must find a new one. He runs into a group of other spirit creatures who take him under their wing with dreams of reconquering the land they say is rightfully theirs. However, they run into a human known as Wuxian who separates Luo Xiaohei from the other spirits and the two go on a journey, with the cat spirit learning to control his abilities as well as forming his own thoughts on whether or not he should ally with the spirits or the humans.",2019-08-27,102,0,48045728,Released,8.325,421,6.2235,"Animation, Fantasy, Action","MTJJ, Beijing Guangying Gongchang Wenhua Chuanbo, Dream Castle, Heyi Capital, HMCH, Beijing Jiyin Yinghua",China,普通话,"Shan Xin, Liu Mingyue",MTJJ
105,Back to the Future,Back to the Future,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",1985-07-03,116,19000000,381109762,Released,8.323,21094,16.1873,"Adventure, Comedy, Science Fiction","Universal Pictures, Amblin Entertainment",United States of America,English,"Michael J. Fox, Christopher Lloyd",Robert Zemeckis
1184918,The Wild Robot,The Wild Robot,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",2024-09-12,102,78000000,331982078,Released,8.317,5517,18.3536,"Animation, Science Fiction, Family, Adventure, Drama",DreamWorks Animation,United States of America,English,"Lupita Nyong'o, Pedro Pascal",Chris Sanders
820067,The Quintessential Quintuplets Movie,映画 五等分の花嫁,"When five lovely young girls who hate studying hire part-time tutor Futaro, he guides not only their education but also their hearts. Time spent has brought them all closer, with feelings growing within the girls and Futaro. As they finish their third year of high school and their last school festival approaches, they set their sights on what’s next. Is there a future with one of them and Futaro?",2022-05-20,136,0,17288993,Released,8.3,424,3.2277,"Animation, Comedy, Romance","Pony Canyon, Nichion, Bibury Animation Studios, BS11, GYAO, Kodansha, Good Smile Film, Bushiroad, MAGNET, TBS",Japan,日本語,"Yoshitsugu Matsuoka, Kana Hanazawa",Masato Jimbo
3782,Ikiru,生きる,"Kanji Watanabe is a middle-aged man who has worked in the same monotonous bureaucratic position for decades. Learning he has cancer, he starts to look for the meaning of his life.",1952-10-09,143,0,55240,Released,8.307,1256,3.756,Drama,TOHO,Japan,日本語,"Takashi Shimura, Haruo Tanaka",Akira Kurosawa
372754,Dou kyu sei – Classmates,同級生,"Rihito Sajo, an honor student with a perfect score on the entrance exam and Hikaru Kusakabe, in a band and popular among girls, would have never crossed paths. Until one day they started talking at the practice for their school’s upcoming chorus festival. After school, the two meet regularly, as Hikaru helps Rihito to improve his singing skills. While they listen to each other’s voice and harmonize, their hearts start to beat together.",2016-02-20,61,0,1397526,Released,8.3,420,3.4309,"Romance, Animation","A-1 Pictures, Aniplex, HALF H･P STUDIO",Japan,日本語,"Kenji Nojima, Hiroshi Kamiya",Shoko Nakamura
207,Dead Poets Society,Dead Poets Society,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.",1989-06-02,129,16400000,235860116,Released,8.301,12062,10.4704,Drama,"A Steven Haft Production, Witt/Thomas Productions, Silver Screen Partners IV, Touchstone Pictures",United States of America,"English, Latin","Robin Williams, Robert Sean Leonard",Peter Weir
10494,Perfect Blue,PERFECT BLUE,"Rising pop star Mima quits singing to pursue a career as an actress. After she takes up a role on a popular detective show, her handlers and collaborators begin turning up murdered. Harboring feelings of guilt and haunted by visions of her former self, Mima's reality and fantasy meld into a frenzied paranoia.",1998-02-28,82,3000000,683666,Released,8.298,2985,6.2851,"Animation, Thriller","Madhouse, Rex Entertainment, Kotobuki Seihan Printing, Asahi Broadcasting Corporation, Fangs, ONIRO",Japan,日本語,"Junko Iwao, Rica Matsumoto",Satoshi Kon
